screen_name,created_at,text,id
ProcterGamble,2016-05-04T19:49:00,RT @PGUK: WATCH @BeckAdlington purify water from the #Thames as part of our @PG_CSDW #PowerOfClean 10 BN litr milestone https://t.co/WZD8M6…,727948198472392704
PGUK,2016-06-06T13:39:00,This week we are supporting #feelbetterweek with lots of fundraising for @lgfbuk a v.important cause https://t.co/KlYEHB3yxL,739814063191031808
ProcterGamble,2016-06-07T18:50:00,"RT @Gillette: How often do you search for advice on the internet? This #FathersDay, put down the phone &amp; #GoAskDad.
https://t.co/rbAygDeA0o",740254643788251136
PGUK,2016-06-09T09:19:00,@shinyhappy1 Hi there. You can contact our Customer Care Team on freephone 0800 085 0367,740835744848171010
ProcterGamble,2016-06-10T02:36:00,RT @mrsmabs: Can't beat Fairy liquid for washing up @ProcterGamble #mildgreenfairyliquid #washingup #mumproblems https://t.co/CeNzKhiUyy,741096638622662656
ProcterGamble,2016-06-10T02:37:00,"@mrsmabs Thanks for your tweet, Catherine! 😉",741096853714915328
PGUK,2016-06-10T08:52:00,"RT @gilleldon: @PGUK Newcastle Innovation Centre #lookgoodfeelbetter raffle, tombola and cakes #communitymatters #charity https://t.co/Vg4f…",741191232337158144
PGUK,2016-06-10T09:18:00,RT @babybasicsdover: Two more baskets going out this week - thank you #betterforbaby @Pampers_UK @BabyBasicsUK @ProcterGamble https://t.co/…,741197867969314816
PGUK,2016-06-11T12:55:00,RT @ActiveSurrey: 1 week to go before the #PGSYG2016 kicks off  @Surreysportpark @PGUK  @BBCSurreySport who will be there this year? which…,741614857636712448
PGUK,2016-06-11T15:35:00,RT @Pampers_UK: Athletes need the best kit and so do our #LittleChampions! Active Fit helps them show off their moves! https://t.co/T2qI9Os…,741655065673502721
PGUK,2016-06-11T15:37:00,"RT @PGJobs: We're #hiring! Click to apply: External Reporting Senior Accountant - https://t.co/KrF4VBvFmV #Finance #Newcastle, England #Vet…",741655630000357377
PGUK,2016-06-13T13:37:00,@RoySocChem we'll be there!! #ChemMeansBusiness #RSCEmergingTech. Looking forward to it :) https://t.co/m7wUAdsJJ8,742350265953751041
PGUK,2016-06-13T16:09:00,"RT @PGJobs: Want to work in #Manchester, England? View our latest opening: https://t.co/VYcaond5eD #Manufacturing #Veterans #Job #Jobs #Hir…",742388494564229122
PGUK,2016-06-14T10:39:00,@groceryaid Great to have you meet our employees today.  Thank you for coming along to our meeting! https://t.co/70x6DPXss2,742667725013716993
PGUK,2016-06-14T12:10:00,@savechildrenuk Great to meet you at our employee mtg today. A Very Big Thank You for coming along #partnercharity https://t.co/r1TjyKPZCD,742690622079926272
PGUK,2016-06-14T12:14:00,@InKindDirect Fantastic to meet you today... Thank You for taking the time to attend our employee mtg :) https://t.co/Da3x7rwi5R,742691622916395008
PGUK,2016-06-14T12:23:00,Great to meet the lovely peeps from @MakeAWishUK today! Thank You for coming along to our employee event :) https://t.co/2MZGjcdnbO,742693830814732288
PGUK,2016-06-14T12:26:00,@UNICEF_uk A Very Big Thank You... Was great to meet you at our employee event today :) https://t.co/Parhyq4dRB,742694633382240256
PGUK,2016-06-14T12:30:00,Met the lovely @mariecurieuk today. Thank You so much for coming along to meet our employees #FeelSuper https://t.co/Ka4qRxuTyj,742695807669915648
PGUK,2016-06-14T12:36:00,@careintuk lovely to meet you today! Thank U for coming along to our employee event #CSDW https://t.co/NsihtYoJdp,742697160202956800
PGUK,2016-06-14T12:41:00,Wow. Incredible talk by the amazing @polarben. Thank you. Such an inspiration!,742698546441379840
PGUK,2016-06-14T12:50:00,Thank you @lgfbuk for meeting with our employees today. It was fantastic to have you come along :) https://t.co/gTZawd0aX6,742700717710954496
PGUK,2016-06-14T12:58:00,@WSBHospices Thank You so much for coming along today to meet our employees today. See you again very soon! https://t.co/xFvKxHMXHa,742702771904909312
PGUK,2016-06-14T13:33:00,@BSFcharity @ItTakes7 Thank You for coming along to meet our employees today. Great to meet you :) https://t.co/7dHM7QtDvV,742711630765510661
PGUK,2016-06-14T14:10:00,RT @MakeAWishUK: Excited to be meeting @PGUK staff and telling them about our partnership with Fairy! https://t.co/xg2JIzrFHH,742720798574710784
PGUK,2016-06-15T13:24:00,"RT @careintuk: @PGUK Thank you for having us! Great to meet your staff, and thanks for supporting @careintuk!",743071763433684992
PGUK,2016-06-15T13:25:00,RT @IKDCommunity: We had such a great time sharing our work with P&amp;G employees at the @PGUK employee mtg today! https://t.co/YFXJWxgWZL,743071859550347264
PGUK,2016-06-15T13:58:00,@niomi77 Hi Niomi we're sorry you've had problems. Can u contact our Customer Care Team; freephone 0800 085 0367 - they'll be able to help u,743080349861871616
PGUK,2016-06-15T16:00:00,Looking forward to supporting @NWED1919 #NWED2016 on 23 June. #WomenInSTEM,743110830846267392
PGUK,2016-06-16T09:20:00,"Honoured: Always #LikeAGirl wins Best Global Marketing Award @TheMarketingSoc #msocawards. Great evening, thank you! https://t.co/qgLRq8thtz",743372772382892032
PGUK,2016-06-16T09:32:00,RT @roisinjane: Always Like A Girl wins best Global Marketing Award . Lead like a girl! #MSocawards @pguk #pgemp https://t.co/BYPieo6zwA,743375772946075648
PGUK,2016-06-16T09:34:00,"RT @PGJobs: #London, England #Marketing #Job: Specialty Beauty - Communications Manager at Procter &amp; Gamble https://t.co/BHUjo7JKar #Vetera…",743376254867431424
PGUK,2016-06-16T12:58:00,RT @GilletteUK: The nation's protector. Ready to roar #ENGWAL https://t.co/BX9aye86wx,743427541474643968
PGUK,2016-06-16T13:39:00,RT @Runnymede_Sport: Who's ready to support Team Runnymede at the @PGUK Surrey Youth Games @ActiveSurrey @Surreysportpark #PGSYG2016 https:…,743437836033077249
ProcterGamble,2016-06-16T16:03:00,"Labels are for products, not people. Join us in celebrating Pride together. #LoveHasNoLabels #PrideMonth https://t.co/Andcdfg9vc",743474037867823104
ProcterGamble,2016-06-17T00:21:00,@KRummage Enjoy your @Gillette shave! 👍🏼,743599434324377600
PGUK,2016-06-17T08:59:00,Fingers crossed for good weather for this weekend's P&amp;G Surrey Youth Games @Surreysportpark @ActiveSurrey #PGSYG2016 https://t.co/Snc651e5f1,743729726594809858
PGUK,2016-06-17T09:03:00,RT @ActiveSurrey: Less than 24 hours to go until the 20th @PGUK Surrey Youth Games. Who will be this year's winners? #PGSYG2016 Follow us f…,743730681465823232
PGUK,2016-06-17T09:04:00,RT @ActiveSurrey: Prepping for #PGSYG2016 is in full swing @Surreysportpark looking forward to a great weekend! https://t.co/UEqpFQlvLw,743731097721155584
PGUK,2016-06-17T09:08:00,@izziebrooks13 looking fwd to meeting u @Surreysportpark for the 20th P&amp;G Surrey Youth Games! #PGSYG2016 #bbcsurrey https://t.co/oWILgMH7F5,743731942898556928
