screen_name,created_at,text,id
BATPress,2015-10-07T08:54:00,RT @BATA_Media: Reports that 30% of Limerick’s cig market is believed to be #illegaltobacco. Read article from @BetterRetailing ➜ http://t.…,651681978958368768
BATPress,2015-10-08T13:50:00,We invest over £50 million each year in the fight against the illicit trade in tobacco #illegaltobacco http://t.co/cdFwOVOjlI,652118897278255104
BATPress,2015-10-09T12:21:00,RT @BATA_Media: HMRC: #illegaltobacco is stealing from the public and undermines honest shopkeepers ➜ http://t.co/lXGiBMA6mn,652458794291720192
BATPress,2015-10-12T09:13:00,"We have a rich heritage and, we believe, a bright future. Find out more about our business and our people http://t.co/Ifh8Fe9uHc",653498780118052864
BATPress,2015-10-14T14:21:00,Take a look inside our state of the art #RandD labs and meet some of our scientists #science http://t.co/ZryIdGpZEm,654300939663339520
BATPress,2015-10-15T12:53:00,RT @BATA_Media: Report from @theheraldsun claims ABF officers uncovered almost six million illegal cigarette sticks in Melbourne ➜ http://t…,654641163257937920
BATPress,2015-10-16T08:42:00,RT @BATA_Media: .@ABCNews: Record haul' of #illegaltobacco worth $40 million seized by Australian Border Force ➜ http://t.co/05YoQxNruw #au…,654940537976393728
BATPress,2015-10-16T09:47:00,RT @BATA_Media: BATA congratulates #illegaltobacco crackdown. Read our media release here ➜ http://t.co/EmuBGj7hRd #auspol,654956709912453121
BATPress,2015-10-21T08:45:00,RT @CareersatBAT: Juan tells us how he's made the most out of his #internship at BAT #LegacyOfLeaders #BringYourDifference https://t.co/a2K…,656753036187013120
BATPress,2015-10-22T10:58:00,"RT @BATA_Media: In Ireland, almost 10 million illegal cigarettes were seized in Slane. Read article from @IrishTimes here ➜ https://t.co/t6…",657148966597955584
BATPress,2015-10-23T09:27:00,Our Q3 trading statement for the 9 months ended 30 September 2015 is out next Wednesday 28 October at 7am #results https://t.co/zFMe6fUAO1,657488624456454144
BATPress,2015-10-23T14:23:00,@ern263 Thanks for the heads up! We have now rectified the issue,657563029605888001
BATPress,2015-10-23T14:25:00,"RT @CareersatBAT: BAT’s Kevin Blick leads relay team to a new world record, swimming the English Channel butterfly in under 20 hours! https…",657563493198110720
BATPress,2015-10-26T12:03:00,This Wednesday 28 Oct: Our Q3 trading statement for the 9 months ended 30 Sept 2015 is out at 7am #results https://t.co/zFMe6fUAO1,658615004107788289
BATPress,2015-10-27T10:41:00,Our IMS for the 9 months ended 30 Sept 2015 will be released tomorrow at 7am. Download our IR app now! #results https://t.co/zFMe6fUAO1,658956569971982336
BATPress,2015-10-28T07:51:00,Our Interim Management Statement for the nine months ended 30 September 2015 is now available #results https://t.co/zFMe6fUAO1,659276189882785792
BATPress,2015-10-29T11:08:00,RT @BATA_Media: Reports from @TimesLive that counterfeiting and piracy will cost the global economy about $2.4 trillion in 2015 ➜ https://t…,659688136222646272
BATPress,2015-10-29T11:08:00,"RT @BATA_Media: Organised crime is far more likely to be the beneficiary of tobacco tax increases, according to ITC ➜ https://t.co/FNvQhrCr…",659688219840290816
