screen_name,created_at,text,id
Halfords_uk,2015-10-06T19:09:00,#WIN a @FitbitUK Wireless Activity Tracker worth £120! Just  RT &amp; FOLLOW this page to have a chance of winning #Comp http://t.co/bRRoY59Wp0,651474261392015360
Halfords_uk,2015-10-07T08:00:00,"Shout out to @BuzzFeedUK ... We all know you Dads love a browse in Halfords 😂😂
http://t.co/xOPsf22agX",651668476013187072
Halfords_uk,2015-10-07T08:21:00,"@DGdigitalMedia this is available to Irish Customers, only in some select stores. you can search nearest store here: http://t.co/MylgnerdVJ",651673580925779968
Halfords_uk,2015-10-07T08:30:00,@RossyP1987 Thanks for your feedback Ross! we'll be sure to pass this on to the relevant line managers and colleagues! 👍,651675914636533760
Halfords_uk,2015-10-07T09:11:00,"Halfords 6 &amp; 7 Draw Chest Bundle NOW £150! 🔧
ENDS TODAY! 
SHOP NOW: http://t.co/pn6hPAr8lt http://t.co/C44tp77P4m",651686180996579328
Halfords_uk,2015-10-07T09:58:00,"'really good bit of kit, very easy to set up &amp; use'
🌟🌟🌟🌟🌟 
NOW £44.99!
SHOP HERE:http://t.co/3cz6BQw9iY http://t.co/jyjmn9tFdO",651697986481745920
Halfords_uk,2015-10-07T10:40:00,@sasha01111 all information in regards to tracking your order can be found here: http://t.co/qQpY2pwcrb,651708567209275392
Halfords_uk,2015-10-07T10:48:00,"@nikkiduggan I can see that your email has now been responded to.However, if there's anything else I can assist you with please let me know.",651710786965008384
Halfords_uk,2015-10-07T11:09:00,"Coming to a motorway near you... 😳 
 https://t.co/0xfxfA4FFc",651715878363394048
Halfords_uk,2015-10-07T12:16:00,@safiyenadine if you are referring to our Autocentres please contact us on: 0800 0964216,651732894520578048
Halfords_uk,2015-10-07T13:44:00,"✅ Diverse Range
✅ Great Quality
Half Price on ALL Halfords Advanced Socket Sets!
SHOP NOW: http://t.co/KDlR9lToWW http://t.co/LfwBWxnn0s",651754878075727873
Halfords_uk,2015-10-07T15:36:00,"Want to take care of your pride and joy through the autumn and winter? See our New Blog! 🚗❄
http://t.co/aOB178jgGg http://t.co/zrsiAObooH",651783053702922240
Halfords_uk,2015-10-07T16:49:00,"What's the greatest British Car ever? 🇬🚘 What's your Favourite? 
#BestOfTheBest @Telegraph
http://t.co/uXktnLToTR http://t.co/IZCLKqu81U",651801420287479808
Halfords_uk,2015-10-07T17:33:00,Don't fall short on the small things! be sure to check our handy MOT checklist ✅🚘 http://t.co/RrVHki5P0m,651812512174706689
Halfords_uk,2015-10-07T19:38:00,#WIN a @FitbitUK Wireless Activity Tracker worth £120! Just  RT &amp; FOLLOW this page to have a chance of winning #Comp http://t.co/xNkMesbYQT,651843973997162497
Halfords_uk,2015-10-08T07:39:00,@SuperLaurenLove @FitbitUK Winner to be announced Friday!,652025440480141312
Halfords_uk,2015-10-08T09:59:00,"Which? Best Buy @NextbaseUK DashCam 402G Professional 'Excellent high quality playback' 
5🌟
http://t.co/cH1a4ZWd3Z http://t.co/Xxpx53Xnsu",652060649460137984
Halfords_uk,2015-10-08T10:54:00,"@Jordzzzh1994 Hi Jordan,We do not currently offer Apple Pay in our stores.",652074678073303040
Halfords_uk,2015-10-08T11:15:00,Don't fall short on the small things! be sure to check our handy MOT checklist ✅🚘 http://t.co/EN3NvIg1eU,652079792779456512
Halfords_uk,2015-10-08T12:44:00,RT @peterlfoster: Thank goodness for @Halfords_uk in Stoke on Trent. They saved the day. Thanks to Andrea &amp; Alex @StanPalmerHonda http://t.…,652102338656780289
Halfords_uk,2015-10-08T18:10:00,"#WIN a @FitbitUK Wireless Activity Tracker worth £120! Just  RT &amp; FOLLOW- ENDS MIDNIGHT! 
#Competition #giveaway http://t.co/uZLaOTzmmq",652184215778230272
Halfords_uk,2015-10-08T19:24:00,@sophiemc86 We take all feedback on our services very seriously and are reviewing our processes in light of the programme.,652202895224520704
Halfords_uk,2015-10-08T19:34:00,@raggoblunt We do  take all feedback on our services very seriously and are reviewing our processes in light of the programme.,652205486180315136
Halfords_uk,2015-10-08T19:47:00,@gemmastringer7 We take all feedback on our services very seriously and are reviewing our processes in light of the programme.,652208806139703296
Halfords_uk,2015-10-08T19:50:00,@sarahfermor79 We take all feedback on our services very seriously and are reviewing our processes in light of the programme.,652209355425755138
Halfords_uk,2015-10-08T20:22:00,@mynydd001 We take all feedback on our services very seriously and are reviewing our processes in light of the programme.,652217475954798592
Halfords_uk,2015-10-08T21:18:00,@raggoblunt We understand and we can assure all our customers that this matter will be taken seriously and investigated accordingly. Thanks,652231658977009664
Halfords_uk,2015-10-08T21:51:00,@Roopa_Madhani We take all feedback on our services very seriously and are reviewing our processes in light of the programme.,652239926403166208
Halfords_uk,2015-10-09T08:38:00,"Be sure to stock up on those motoring essentials for only £5!! 🚗 
SHOP: http://t.co/7FiVgEVEAC http://t.co/VHugg4B00j",652402665108803585
Halfords_uk,2015-10-09T09:49:00,Don't fall short on the small things! be sure to check our handy MOT checklist ✅🚘 http://t.co/L3Y0SmjdJc,652420517593350144
Halfords_uk,2015-10-09T11:40:00,"@MKChris @Kenwood_UK Hi Chris. Apologies for not coming back to you sooner, please could you DM us further details ie the store you visited.",652448529852579841
Halfords_uk,2015-10-09T13:14:00,"#ICYMI take care of your pride and joy through the autumn and winter!! Check our Blog! 🚗❄
http://t.co/aOB178jgGg http://t.co/pOZCIQcZKH",652472103732539392
Halfords_uk,2015-10-09T15:15:00,"@paulgreenld Really sorry to learn about this Paul. Please could you DM us the details so we can make the store aware of this. Many thanks,",652502603448909824
Halfords_uk,2015-10-09T15:37:00,@Bbroom74 Sorry about this Brendan. Could you DM us further details so we can investigate you concern further? Many thanks,652508091104296960
Halfords_uk,2015-10-09T16:37:00,What's everyone's thoughts on the @JaguarUK #CX74 supercar that will be featured in the new #007 film SPECTRE? 😍 http://t.co/Yf4dAACe6m,652523189747085313
Halfords_uk,2015-10-10T09:05:00,"*Spend &amp; Save* on Sat Nav, Fitness and Accessories!  ENDS THIS SUNDAY! 
SHOP NOW&gt;&gt; http://t.co/HgyB20CaFw http://t.co/ARtfbSJOnW",652771809616490496
Halfords_uk,2015-10-10T09:55:00,"Be sure to stock up on those motoring essentials for only £5!! 🚗 
SHOP: http://t.co/7FiVgEVEAC http://t.co/NXDacNzujU",652784400497643520
Halfords_uk,2015-10-11T09:09:00,Don't fall short on the small things! Be sure to check our handy MOT checklist ✅🚘 http://t.co/l1UZmLxpUU,653135201954983936
Halfords_uk,2015-10-11T10:52:00,@boil_8014 It's best to contact your local store http://t.co/qILythZW5K directly &amp; they will be able to help.,653161230639738880
Halfords_uk,2015-10-11T10:59:00,@SarahKateEblett  Sorry to learn of this Sarah. Could you DM us further details so we can follow this up with the store. Thanks,653162906524192768
Halfords_uk,2015-10-11T13:10:00,@jamieewilson77 Really sorry to learn of this Jamie. Could you DM us further details so we can investigate this further? Apologies for this.,653195934357176320
Halfords_uk,2015-10-11T13:46:00,@dowding Really sorry to learn of this Leigh. Would it be possible to DM us further details so this can be investigated accordingly. Thanks,653204937271300096
Halfords_uk,2015-10-11T15:02:00,"Be sure to stock up on those motoring essentials for only £5!! 🚗 
SHOP: http://t.co/7FiVgEVEAC http://t.co/XBWyx1aagI",653224061162553344
Halfords_uk,2015-10-11T19:44:00,"Perfect time to buy some Oil!! Receive a FREE 8pc screwdriver set with any Halfords 5L Oil!
http://t.co/jLz6eXUiEw http://t.co/VBpubfOBAf",653295009899286528
Halfords_uk,2015-10-11T20:11:00,"'When you realise it's Monday tomorrow..."" #CaptionThis http://t.co/nmoKHpmw3j",653301817925742593
Halfords_uk,2015-10-12T08:38:00,"Be sure to stock up on those motoring essentials for only £5!! 🚗 
SHOP: http://t.co/7FiVgEVEAC http://t.co/qqvfGcGFEF",653489813622951936
Halfords_uk,2015-10-12T09:42:00,Don't fall short on the small things! Be sure to check our handy MOT checklist ✅🚘 http://t.co/TK78xy0WMQ,653505913555279872
Halfords_uk,2015-10-12T10:12:00,@chrisgreen We're really sorry to hear about this. Please DM us with your details so a representative from Halfords can contact you further.,653513621574680576
Halfords_uk,2015-10-12T11:44:00,"@ronanfitzg Yes Ronan, all our stores provide Bulb replacement service",653536711285305348
Halfords_uk,2015-10-12T13:22:00,"WEB EXCLUSIVE: BUNDLE DEAL! just £349.99! #workshopdeals 
*Ends THIS Wednesday!* SHOP: http://t.co/IFtg93xFxR http://t.co/GwfVU0FZYC",653561275679506433
Halfords_uk,2015-10-12T15:33:00,"'really good bit of kit, very easy to set up &amp; use'
🌟🌟🌟🌟🌟 
NOW £44.99!
SHOP HERE:http://t.co/3cz6BQw9iY http://t.co/rb1Awiwy7W",653594255114375168
Halfords_uk,2015-10-12T16:25:00,"NEW BLOG: Ten Tips for passing your Driving theory test from @WeAreMarmalade 🚗🚦
Read HERE: http://t.co/BFIc5IeHCf",653607324649570304
Halfords_uk,2015-10-12T18:50:00,Technology Fanatics! We have some MASSIVE deals for you! From SatNavs to Dashcam's SHOP NOW http://t.co/h04oaecFfC http://t.co/bFP2h7a15A,653643818751819776
Halfords_uk,2015-10-12T19:38:00,"Garmin Nuvi 2589LM 5"" Sat Nav
'spot on, good value for money' 'Easy to use and accurate' 5🌟
http://t.co/YJjILc1Dys http://t.co/mE91BbvUPI",653655889790955520
Halfords_uk,2015-10-13T07:35:00,@TimWilby Really sorry to hear about this Tim. Please could you send us a DM so we can investigate this further please? Many Thanks,653836420306599936
Halfords_uk,2015-10-13T07:39:00,"@curlyarrows Hi, we're really sorry to hear about this.Pls contact our CS team here: http://t.co/7QMJ6ix0Or &amp; they'll investigate",653837488302227457
Halfords_uk,2015-10-13T07:43:00,RT @DGdigitalMedia: Thanks Lorna &amp; Justin in #Galway branch 4pointing out parts of car I didn't know existed @Halfords_uk #motorWorkshop ht…,653838555660328961
Halfords_uk,2015-10-13T07:44:00,RT @Smiler_xMwahx: @Halfords_uk Huge thanks2 Mark at Stockport branch4 the women's winter workshop today. Very informative &amp; helpful :) #pr…,653838589474799616
Halfords_uk,2015-10-13T09:07:00,RT @WeAreMarmalade: @Halfords_uk are running a comp to #win some great #learnerdriver goodies! T&amp;C's apply - head to our FB for info! http:…,653859510164058112
Halfords_uk,2015-10-13T09:59:00,@examdatamanager Wow - thanks so much for your brilliant feedback! We're Glad you found it helpful Paula! 😄👍,653872727011540992
Halfords_uk,2015-10-13T11:12:00,"RT @Rachel_On_Twit: Thanks @MoneySavingExp! Brilliant #car winter ready session @Halfords_uk #Carlisle yest. Really helpful, useful info, f…",653890992735657984
Halfords_uk,2015-10-13T11:13:00,@Rachel_On_Twit Glad we could help Rachel! Thanks for your feedback and glad you found it useful!,653891206750019584
Halfords_uk,2015-10-13T13:28:00,"@PlayPennies Took a look at our fantastic #Trunki Ride-on Toy Boxes! 
SHOP HERE: http://t.co/CP9nyfRZJS https://t.co/R28xBOYwvp",653925164724322304
Halfords_uk,2015-10-13T14:22:00,"@JessicaAmiera We're sorry to hear this, if you could please DM us with more info and your contact details we can look into this for you.",653938898234658816
Halfords_uk,2015-10-13T15:14:00,"RT @angiemcentee: Well Done @Halfords_uk, Halfords Blanchardstown Dublin on your Women's Winter Motor Workshop! Great idea, very useful &amp; i…",653951829215191040
Halfords_uk,2015-10-13T15:14:00,@angiemcentee Thanks for your great Feedback Angela! Glad you found our workshop helpful :-),653952036954894336
Halfords_uk,2015-10-13T16:53:00,"⭐ 10 DAYS OF TECH DEALS! ⭐
Day 1: @GarminUK Nuvi 2569 ONLY £129.99 #EXCLUSIVE
SHOP HERE: http://t.co/nhuDWERiXn http://t.co/ZD7THDdB1n",653976762376847360
Halfords_uk,2015-10-13T19:50:00,"💥 From SatNavs to Dashcam's 💥

We have some MASSIVE Deals for you! 
SHOP HERE NOW: http://t.co/06E97qU1Gm http://t.co/PaUDrp0ErI",654021325258788864
Halfords_uk,2015-10-14T07:36:00,"@LyddieMC Hi Lydia, Severely apologise for the delay in reply. If you contact our CS team: http://t.co/U5QU70IuhL and they'll investigate",654199093686870016
Halfords_uk,2015-10-14T07:51:00,@SMOKEYFORMBY Hi just to make you aware this competition has ended. and the winner has been announced.,654202790101823488
Halfords_uk,2015-10-14T08:48:00,"Be sure to stock up on those motoring essentials for only £5!! 
✅🚗 
SHOP: http://t.co/7FiVgEVEAC http://t.co/3wKJmg041u",654217102308438016
Halfords_uk,2015-10-14T08:54:00,RT @BicycleCharity: Thanks to our wonderful corporate partner @Halfords_uk for donating the 5p carrier bag charge from every store across t…,654218593060700160
Halfords_uk,2015-10-14T08:55:00,RT @O2sports: Thanks to @Halfords_uk we have 10 Apollo mountain bikes up for grabs. You could win one - http://t.co/fdUv5NYJq4 🚲🚲🚲 http://t…,654219017108983808
Halfords_uk,2015-10-14T09:53:00,"💥 From SatNavs to Dashcam's 💥

We have some MASSIVE Deals for you! 
SHOP HERE NOW: http://t.co/06E97qU1Gm http://t.co/R6ovlSnJie",654233446756147200
Halfords_uk,2015-10-14T11:33:00,"'really good bit of kit, very easy to set up &amp; use'
🌟🌟🌟🌟🌟 
NOW £44.99!
SHOP HERE: http://t.co/YsNHlyVWZc http://t.co/xpzWlZ1l36",654258632691871744
Halfords_uk,2015-10-14T15:48:00,"@Solo_Mo Hi Morag, Thanks for your tweet in regards to this. We are aware of this situation in regards to the Scottish Half term dates. 1/2",654322904436473857
Halfords_uk,2015-10-14T15:53:00,BIG THANKYOU to all those who attended our Women's Motor-Workshop of which 1500 women attended across 397 stores 🎉🚗 http://t.co/f0NeAiyOnX,654324061695176704
Halfords_uk,2015-10-14T19:13:00,"⭐ 10 DAYS OF TECH DEALS! ⭐
Day 2: @PioneerUK Car Stereo 🎵 #EXCLUSIVE NOW £89.00 
SHOP HERE: http://t.co/xtcE54Czwe http://t.co/Mu5Hpz0fsx",654374389673148416
Halfords_uk,2015-10-15T07:42:00,@bazfleets Brilliant to hear Barry! we'll be sure to pass this great Feedback onto the relevant colleagues and Line Managers! :-),654563084393152512
Halfords_uk,2015-10-15T08:47:00,"💥 From SatNavs to Dashcam's 💥

We have some MASSIVE Deals for you! 
SHOP HERE NOW: http://t.co/06E97qU1Gm http://t.co/leu96GCIRx",654579223919616000
Halfords_uk,2015-10-15T09:00:00,"@A_L_ynch Of course Alix, If you want to DM us your query!",654582719389794304
Halfords_uk,2015-10-15T09:49:00,"Which? Best Buy @NextbaseUK DashCam 402G Professional 'Excellent high quality playback' 
5🌟
http://t.co/DKBAvbpdOr http://t.co/Kn07YPJlxI",654594828135612416
