screen_name,created_at,text,id
TSB,2015-10-20T16:40:00,"@mrram000 else that we can help you with, please don’t hesitate to tweet or DM. Many thanks. 2/2 ^Abi",656510308639490048
TSB,2015-10-20T17:20:00,@IAmChrisCoyle for our customers. We’re sorry we can’t provide more information at this time. 2/2 ^Chris,656520329943232512
TSB,2015-10-20T19:58:00,@dw3107 it further you would need to speak to the Telephone Banking team as we are limited to the information 2/3 ^Julia,656560070273191936
TSB,2015-10-21T06:22:00,"@mr8man Hi Iain, I’m Lesley. If you go to https://t.co/AnKX45NDts this will provide information on essential  1/2",656717273709735937
TSB,2015-10-21T06:28:00,"@MichaelEvans__ Hi Michael, I’m Lesley. We appreciate your feedback. We understand your frustration and please rest assured we’re 1/2",656718779448033282
TSB,2015-10-21T06:29:00,@MichaelEvans__ working on getting Apple Pay for our customers. We’re sorry we can’t provide more information at this time. 2/2 ^Lesley,656718837740535809
TSB,2015-10-21T06:31:00,We’re calling on @CMAgovUK to make the banking market work for all consumers https://t.co/VldiNXnxgp,656719345398091776
TSB,2015-10-21T06:32:00,@JayPinkabelle year. Watch for future tweets announcing our launch date. Many thanks. 2/2 ^Lesley,656719635341967360
TSB,2015-10-21T07:36:00,@Liam330 Hi I'm Andrew. We plan to launch Apple Pay to our customers later this year. Keep an eye on Twitter for further updates. Thanks.,656735694329675776
TSB,2015-10-21T09:27:00,"@jacquiw383 great, well done @CastletownScout",656763621620494336
TSB,2015-10-21T11:30:00,"@diondavis_ Hi Dion, I’m Abi. Thanks for your tweet. A cheque will take 4 working days to clear into your account. You can 1/2",656794674091466754
TSB,2015-10-21T11:30:00,@diondavis_ find out more info here https://t.co/g30wQAJe3H I hope this helps. 2/2 ^Abi,656794732992077824
TSB,2015-10-21T11:38:00,@B1ffa our 24/7 Telephone Banking Team on 03459758758. They’ll take a look into this for you. I hope this helps. 2/2 ^Abi,656796693875335168
TSB,2015-10-21T13:00:00,@RuthACornish Don't worry about it at all! Feel free to get in touch if you ever need anything else. Have a great day! :-) ^Andrew,656817306132193280
TSB,2015-10-21T13:24:00,@Lloydi200182 Hi I’m Chris. Thank very much for taking the time to give us your feedback. I’ll make sure that this is passed on to the 1/2,656823362069598208
TSB,2015-10-21T13:25:00,@technicalfault can deposit coins over the counter. Hope this helps. 2/2 ^Julia,656823692371107840
TSB,2015-10-21T14:36:00,"@YouBabyMeMummy Lovely post. Enjoy France, and good luck with your new home and dream office when you return. :-)",656841552887721984
TSB,2015-10-21T16:25:00,In 1985...   #BackToTheFuture Day https://t.co/yYh1eii9bf,656868875917750272
TSB,2015-10-21T18:57:00,@gregg_nice I’m sorry to hear that. Can you please DM your surname and postcode? I’d like to look into this for you. Many thanks. ^Chris,656907210933608448
TSB,2015-10-21T19:33:00,@gregg_nice about what’s happened when you called to speak to us about this. Many thanks. 2/2 ^Chris,656916168616353793
TSB,2015-10-21T19:57:00,"@suzallii Keep an eye on our Twitter page, as we’ll tweet when we have an update. Apologies for any inconvenience caused. 2/2 ^Tash",656922390262366208
TSB,2015-10-21T20:06:00,@suzallii I understand your frustration Suzy. Please rest assured we’re working to get Apple Pay for our customers. 1/2 ^Tash,656924589629558784
TSB,2015-10-21T20:17:00,@HalfPintOfInnes future tweets announcing our launch date. Many thanks. 2/2 ^Chris,656927265222217728
TSB,2015-10-21T20:30:00,"@HalfPintOfInnes No problem at all, if there’s anything else we can help with, please feel free to tweet. Enjoy your evening. ^Chris",656930571701100544
TSB,2015-10-22T06:20:00,"@wullie1977 Hi Craig, I’m Lesley. I’m really sorry to read your tweet. Can you DM us with more information around what is happening? Thanks.",657079156275068928
TSB,2015-10-22T06:39:00,@stubw comments onto the relevant department. Sorry for any inconvenience. Many thanks. 3/3 ^Lesley,657083789844328448
TSB,2015-10-22T06:46:00,@stubw visiting https://t.co/jcS03nK0ln Please accept my apologies again. Thanks. 2/2 ^Lesley,657085615834578944
TSB,2015-10-22T08:32:00,@MattJackson_ launch of Apple Pay later this year. Watch for future tweets announcing our launch date. Many thanks. 2/2 ^Lesley,657112392120299520
TSB,2015-10-22T09:08:00,@gordonmid1 Holiday. Hope this helps. Many thanks. 2/2 ^Lesley,657121455059152896
