screen_name,created_at,text,id
ITV,2015-10-06T18:34:00,"Here's @ShaneWilliams11 with the lowdown on tonight's #RWC2015 action on @ITV4 and #EternalGlory, 8pm @ITV!

http://t.co/dupN08urdf",651465581078683649
ITV,2015-10-06T18:40:00,It’s almost time for the games to begin... Who will emerge triumphant and achieve #EternalGlory? Starts 8pm on @ITV! http://t.co/wr16yd7YfT,651467117255110656
ITV,2015-10-06T19:07:00,"World-class sporting greats go head-to-head in a new series!

#EternalGlory, now on @ITV.

@gailemms @ChristianM200 http://t.co/LNHP4Jvczr",651473845736579072
ITV,2015-10-06T20:10:00,"Well done to Liz! She wins the Night Duel against a brave Fatima!

Don't miss #EternalGlory, next Tuesday 8pm @ITV. http://t.co/4s2mPlVqzO",651489685181698048
ITV,2015-10-06T20:26:00,"You just did, Matt! 

A brilliant performance on tonight's show! 👏🎉👏🎉👏🎉

#EternalGlory  https://t.co/pMzQX3mMlb",651493838591270912
ITV,2015-10-06T20:44:00,"@Scottboy1975 We LOVED it too, Scott! #EternalGlory",651498398475005952
ITV,2015-10-07T15:07:00,RT @ITVRugby: LIVE! We're on-air now on @ITV – it's South Africa v USA! #RWC2015 #RSAvsUSA,651775742880165888
ITV,2015-10-07T16:06:00,@kimbas238 The team over at @ITVPlayer should be able to look into this for you.,651790599742488576
ITV,2015-10-08T11:21:00,"We're already waiting Sanjeev...

#Unforgotten  https://t.co/sbLuIITwcG",652081494798794752
ITV,2015-10-08T11:26:00,"Yes, yes we do love a whodunnit.
We're ready for #Unforgotten tonight at 9pm https://t.co/Ry1kNJpbw5",652082599159066624
ITV,2015-10-08T12:37:00,Our new drama #Unforgotten starts tonight at 9pm. Here's what the @DailyMirror had to say about it... http://t.co/y4AlmHsiuE @TVSanjeev,652100532463640576
ITV,2015-10-08T13:23:00,"Not long to go until brand new six-part drama Unforgotten starts at 9pm on @ITV. Here’s what to expect...
https://t.co/lB4sQPmQKW",652112043093426176
ITV,2015-10-08T17:13:00,RT @Samalarrr0542: So looking forward to #Unforgotten tonight with the lovely #NicolaWalker 😊👏🏻 @ITV,652170036627509248
ITV,2015-10-08T17:15:00,"RT @LizBarber12: Ready for #Unforgotten tonight , Nicola Walker , Amazing Actress !!!",652170547229532160
ITV,2015-10-08T17:38:00,RT @emmerdale: TONIGHT AT 7PM: Chrissie and Victoria SQUARE OFF...watch a clip now http://t.co/dGw9edHOcM #Emmerdale http://t.co/OmCON46KbZ,652176325030113280
ITV,2015-10-08T18:16:00,@ilovetelly11 have you seen the trailer? You can watch it again here: https://t.co/lB4sQPmQKW,652185862915162112
ITV,2015-10-08T18:17:00,@boothpaul1958 it's on at 9pm Ben! And you can watch the trailer here: https://t.co/lB4sQPmQKW,652186058998874112
ITV,2015-10-08T19:00:00,For the next six weeks Thursday nights are sorted with a new drama to keep you gripped this autumn... #Unforgotten https://t.co/63zKF3NJgf,652196880584052736
ITV,2015-10-08T19:12:00,@loudennis15 neither can we!,652200019265748992
ITV,2015-10-08T19:12:00,@TVSanjeev we know what we'd choose!,652199977855385601
ITV,2015-10-08T19:31:00,Prepare to say 'aww'... because it's time now for a brand new series of Paul O'Grady: For the Love of Dogs  🐶🐶🐶 #Pogdogs,652204797521698816
ITV,2015-10-08T19:36:00,@joannetucker1 we know who the boss is in your household!,652206027530764289
ITV,2015-10-08T19:39:00,RT @hw_holly: In tears already #ForTheLoveOfDogs @ITV 🐶🐶💗💗,652206771205992449
ITV,2015-10-08T19:58:00,"Up next on @ITV Nicola Walker and @TVSanjeev discover the past can’t, and won’t, stay buried for ever in new crime drama #Unforgotten",652211467576573952
ITV,2015-10-08T20:30:00,RT @chasingemily: Nicola Walker is just immense on new @ITV drama #Unforgotten. Could watch her forever.,652219484724404224
ITV,2015-10-09T15:17:00,@ratchop The team over at @ITVPlayer should be able to look into this for you.,652503232686727168
ITV,2015-10-09T19:00:00,RT @DowntonAbbey: 3 sleeps to #DowntonNight! #Downton #TheFinalSeries http://t.co/dPSKHDGL9a,652559189689151490
ITV,2015-10-10T13:43:00,"This guy has a hell of a set of teeth!

#RWC2015 http://t.co/MRESrBbS3g",652841973590659072
ITV,2015-10-10T14:40:00,"And we're back!! Get on the edge of the seat and ready to bite those nails... 
#SAMvSCO #RWC2015",652856269213147136
ITV,2015-10-10T15:04:00,"Need some of this guys?

#SAMvSCO #RWC2015 http://t.co/d6aLzEVOCa",652862372147761152
ITV,2015-10-10T15:30:00,"CONGRATULATIONS SCOTLAND!!... And well played Samoa! What an unbelievable game... 
#SAMvSCO #RWC2015 http://t.co/hbLlRnA7Qp",652868693387558913
ITV,2015-10-10T16:12:00,@Benilyn Thanks for helping Wales get the job done. Watch #RWC2015 to see if you've made it onto ITV http://t.co/ctbVluuxRr,652879476163018753
ITV,2015-10-10T16:36:00,"Help #TackleHunger &amp; @WFP deliver schools meals worldwide + @DFID_UK will match fund donations. 
#RWC2015 #AUSvWAL http://t.co/DijaP7cowk",652885341079252992
ITV,2015-10-10T16:37:00,"RT @rugbyworldcup: STAT: In the 38 tests between #AUS &amp; #WAL, the Wallabies have never lost after leading at half-time #AUSvWAL http://t.co…",652885706663141376
ITV,2015-10-10T20:23:00,"RT @ITVRugby: TRY! #ENG wing Jack Nowell over in the corner, set up by Danny Care - brought to you by @SamsungUK | #SamsungRugby http://t.c…",652942613935464449
ITV,2015-10-10T20:31:00,RT @ThroughKeyhole: Last Keyhole of the series at 10:15pm on @itv. See the meeting of minds that is @lemontwittor vs Michael Buerk! http://…,652944508510937088
ITV,2015-10-10T21:26:00,RT @lemontwittor: Keyhole time,652958303706853376
ITV,2015-10-11T10:18:00,"A whole day of #RWC2015 action awaits! With #FRAvIRE fighting to top their group at 4.20pm
@ITVRugby http://t.co/6jYF1AonH7",653152587252920320
ITV,2015-10-11T13:03:00,RT @ITVSport: .@WFP is committed to a #sustainable &amp; resilient hunger-free world! #TackleHunger http://t.co/DC9LD3Lfoe #RWC2015 http://t.co…,653194202784923652
ITV,2015-10-11T16:03:00,"Ireland take a 3-0 lead and this fan couldn't be happier! 😃😃😃

#FRAvIRE #RWC2015 http://t.co/OvdiOXRSqi",653239565185097728
ITV,2015-10-11T16:37:00,"Halftime! A couple of bad injuries for the Irish, but they are just edging this tight game 9-6.

#FRAvIRE #RWC2015 http://t.co/1DPx0TSHuT",653247972910743552
ITV,2015-10-11T16:45:00,RT @rugbyworldcup: SO CLOSE: An entertaining first-half - how many other #IRE fans felt like these guys? #RWC2015 #FRAvIRE https://t.co/Afp…,653250064819822592
ITV,2015-10-11T16:49:00,🍀🍀🍀🍀🍀 We're back under way for the second half of #FRAvIRE 🍀🍀🍀🍀🍀,653251056172933120
ITV,2015-10-11T17:41:00,"An injury ravaged Ireland beat France 24-9 and finish top of pool D.
#FRAvIRE #RWC2015 http://t.co/RKf5U148cS",653264156230070272
ITV,2015-10-11T17:52:00,"RT @TheXFactor: Nobody’s safe until the last person has performed… 
The #SixChairChallenge returns in less than 15 MINUTES...⏰😅 http://t.co…",653266903381770240
ITV,2015-10-11T18:09:00,"We thought Tom was all white actually... 😂

#XFactor
#SixChairChallenge
@TheXFactor http://t.co/Gt1f7Yk1y7",653271258956759040
ITV,2015-10-11T18:15:00,"FINALLY @grimmers 

One word... relief! Somebody sit that man down NOW!

#XFactor
#SixChairChallenge http://t.co/7gp7bwNp48",653272719216254976
ITV,2015-10-11T18:39:00,"Slam dunk indeed!

#SixChairChallenge 
@TheXFactor http://t.co/fQYbpXSyWy",653278815154782208
ITV,2015-10-11T18:51:00,@Melvinodoom He swore... he actually swore. It was like when your teacher swears... we couldn't watch! 😂,653281723107659776
ITV,2015-10-11T19:17:00,"Sit down, stood up, doesn't matter, we still want to Marvin Gaye &amp; get it on with Ollie

#SixChairChallenge http://t.co/AiOFAcWiL7",653288376427282436
ITV,2015-10-11T19:34:00,"These men are ON point!

#SorryNotSorry
#SixChairChallenge 
@TheXFactor http://t.co/AvDEBaM85N",653292580973768704
ITV,2015-10-11T19:36:00,RT @andipeters: I've solved all the problems of the #SixChairChallenge @TheXFactor @itv #yourewelcome http://t.co/d8vjdLnkmk,653292995068956672
ITV,2015-10-11T19:57:00,"Tonight we’re gonna party like it’s 1925.

There aint no party like a #Downton party. Next on @ITV http://t.co/gNQ8n8LIMr",653298515276353536
ITV,2015-10-11T20:33:00,"RT @DowntonAbbey: Welcome back, Gwen! #Downton #TheFinalSeries",653307359796793344
ITV,2015-10-12T15:30:00,@BestNameEva1 The Vampire Diaries should be back with us in the next few weeks.  Check http://t.co/hjnayZAYuG for further updates,653593680171954176
ITV,2015-10-12T15:46:00,RT @TheXFactor: Last night the Boys and the Groups faced the #SixChairChallenge! Here are our top 6 moments: http://t.co/D943okFUWg http://…,653597612357120001
ITV,2015-10-12T16:38:00,RT @emmerdale: RETWEET to spread the word - #Emmerdale's on at 6:45PM TONIGHT! http://t.co/1UabFG49kl,653610799957712896
ITV,2015-10-12T18:07:00,@missfowler79 Coronation Street shall return Wednesday evening at 7.30 followed by two episodes on Friday evening.,653633004254961664
ITV,2015-10-12T18:53:00,RT @itvfootball: Watch Lithuania v England live on @ITV and ITVplayer right now! #LITvENG http://t.co/1d1MDiOt57 http://t.co/ZRf33E12d5,653644577535053828
ITV,2015-10-12T19:10:00,"RT @TheXFactor: Tom Bleasby: “This isn’t the end, it’s just a new beginning"" Read the interview: http://t.co/1ZSn9mwz2w #XFactor http://t.c…",653648923844853760
ITV,2015-10-12T19:24:00,@DowntonAbbey Why yes we certainly did. Thank you so much for checking in today... it shall be our pleasure to return next week.,653652582381002752
ITV,2015-10-12T19:48:00,RT @itvfootball: Watch Lithuania v England LIVE on @ITV now! http://t.co/1d1MDiOt57 http://t.co/syIanVawp9,653658584828538881
ITV,2015-10-12T20:56:00,RT @itvfootball: FT: Lithuania 0-3 England. Hodgson's men make it 10 wins out of 10 in qualifying http://t.co/BesJmYDTkL http://t.co/917fh5…,653675546153517056
ITV,2015-10-13T16:27:00,"@ChloeKnapton Hey Chloe, Coronation Street is on Wednesday 14 Oct 7.30 and Friday 7.30 and 8.30.",653970366902218752
ITV,2015-10-13T17:54:00,"Seven athletes remain, but who will be eliminated from #EternalGlory? 

Find out from 8pm http://t.co/82DEGgHYZC",653992248942723072
ITV,2015-10-13T18:30:00,"No pain, no gain. Ain't that right @ShaneWilliams11? Will he receive #EternalGlory? Find out from 8pm tonight http://t.co/NGAQG3H8TM",654001215349460992
ITV,2015-10-14T15:21:00,@dancingbride26 Please can you contact our ITV Player Team at itv.comsupport@itv.com for further info.,654316166933037056
ITV,2015-10-14T15:33:00,"@jacranfield Hi Julie, please contact our ITV Player Team at itv.comsupport@itv.com",654319242012139520
ITV,2015-10-14T15:44:00,"RT @itv2: All 3 movies &amp; @lemontwittor's amazing tribute.

Next Weds is your date with destiny. #BackToTheFutureDay on @itv2 http://t.co/pY…",654321985590304768
ITV,2015-10-15T12:39:00,"#TheFrankensteinChronicles starring Sean Bean is coming in November. New and exclusive to ITV Encore, Sky -123. https://t.co/70lf8Tjozb",654637698804764672
ITV,2015-10-15T17:32:00,"@harrywright93 Hey Harry, drop a line to: itv.comsupport@itv.com they will advise, thanks!",654711528541679620
ITV,2015-10-15T19:32:00,We don't look forward to vaccinations either…  https://t.co/UaNadO27bA,654741585884647428
ITV,2015-10-15T19:34:00,"@JessycaAnne89 @BDCH Possibly, keep them nearby",654742040215883776
ITV,2015-10-15T19:55:00,Little. Bundle. Of. Joy. http://t.co/eyBbAZxn36,654747337642807296
ITV,2015-10-15T19:59:00,@magic_bert Thank you Brett.,654748512572182528
ITV,2015-10-16T19:38:00,"RT @WarwickADavis: Thanks @piersmorgan, really enjoyed the show - I love talking about myself! Cheers for inviting me on. @ITV Fri 9pm  htt…",655105653837557760
ITV,2015-10-16T21:31:00,"@chinaheart7 So pleased you enjoyed tonight's #LifeStories, Karen!",655134059845124096
ITV,2015-10-16T21:40:00,"@tarynjlee68 Glad you enjoyed tonight's #LifeStories as much as we did, Taryn!",655136135484600320
ITV,2015-10-17T12:35:00,It's #RWC2015 quarter-final time! A whole afternoon of rugby action lies ahead with #RSAvWAL followed by #NZLvFRA http://t.co/dV0RglxQz3,655361406976442368
ITV,2015-10-17T13:29:00,RT @JonnyWilkinson: Not always so simple but 2day I'm seeing it black &amp; white. RWC QF Wales v SA Go hard or go home @Fineside #1inAllin htt…,655375202650423296
ITV,2015-10-17T13:29:00,RT @ITVRugby: Here's a reminder of the teams for #RSAvWAL #RWC2015 http://t.co/A7IDUt9InF,655374985326952448
ITV,2015-10-17T14:48:00,Let's #TackleHunger together and every £ you donate will be matched by @DFID_UK in support of @WFP #RWC2015 http://t.co/eVEciuRye5,655395076722458624
ITV,2015-10-17T16:56:00,"It was a close quarter-final, and they fought hard, but the #RWC2015 dream is over for Wales... http://t.co/5b2aNL7BKB",655427126141853697
ITV,2015-10-17T18:00:00,RT @JonnyWilkinson: Huge respect 2 Wales 4 truly inspiring RWC journey. Learned a lot from ur example #bproud Congrats SA 4 a great win and…,655443161053945856
ITV,2015-10-17T18:30:00,RT @ITVRugby: We're on-air at 7.30pm on @ITV for LIVE coverage of New Zealand v France from Cardiff #RWC2015 #NZLFRA,655450762437337088
ITV,2015-10-17T19:15:00,The All Blacks fans definitely not feeling sheepish right now... #NZLvFRA #RWC2015 http://t.co/n7iiWKvD0I,655462137377259520
ITV,2015-10-17T19:32:00,Something tells us this fan might have something of a 'supporter identity crisis'... #NZLvFRA #RWC2015 http://t.co/Jz1x2BnLl1,655466371778744320
ITV,2015-10-17T20:22:00,"Right stadium, wrong day... It's #NZLvFRA right now, Ireland are playing tomorrow? #RWC2015 http://t.co/l4pP1V9uxf",655479077827125250
ITV,2015-10-17T20:55:00,RT @MartGillingham: It's been a messy night for followers of @FFRugby and an ominous one for those of @Springboks. The @AllBlacks have left…,655487264521220096
ITV,2015-10-18T10:21:00,There's two more huge #RWC2015 Quarter-Finals today! Can Ireland or Scotland get through to the Semis next weekend? http://t.co/8kAgUtY2zR,655690153889927168
ITV,2015-10-18T12:22:00,RT @SuBuckley: Does Joe Schmidt even own sheep? The commentary on @ITV is genius 😂 #IREvARG,655720556013051904
ITV,2015-10-18T13:09:00,"We're back for the second half of #IREvARG. Ireland fans might want to have some of this handy...
#RWC2015 http://t.co/f7pHYH5yya",655732544608976896
ITV,2015-10-18T13:14:00,"GAME ON IRELAND!!!!

#IREvARG #RWC2015 http://t.co/uVWiZwFvjZ",655733728782630912
ITV,2015-10-18T13:32:00,.@WFP provides #food assistance in emergency situations. #TackleHunger #RWC2015 #IREvARG http://t.co/aYviZdydrb http://t.co/F6YVEq7hp8,655738115148001281
ITV,2015-10-18T13:32:00,RT @ITVRugby: Ireland are just three points behind with 20 minutes to go - watch LIVE on @ITV http://t.co/hQLseUNs9W,655738204297932800
ITV,2015-10-18T13:48:00,"Ireland now have a mountain to climb! Extraordinary performance by Argentina...
#IREvARG 
#RWC2015 http://t.co/SY41q5o3ds",655742290577612801
ITV,2015-10-18T13:53:00,"It's heartbreak again... the dream is over for Ireland!
#IREvARG 
#RWC2015 http://t.co/xzta23m2qo",655743616694947840
ITV,2015-10-18T14:59:00,Right the hopes of the entire northern hemisphere rest on the shoulders of Scotland. No pressure then... #AUSvSCO http://t.co/K2hZeKxSrh,655760053530525696
ITV,2015-10-18T15:07:00,RT @joescheinkonig: RWC live updates from @ITV on the @TfL network. Loving the green on the @centralline http://t.co/VtXrjuW8Ly,655762125277671424
ITV,2015-10-18T15:21:00,RT @Scotlandteam: Peter Horne spots the gap and snipes from the base of the ruck to grab the score and the lead! #SCOvAUS (8-5) http://t.co…,655765740079878144
ITV,2015-10-18T15:48:00,"WHAT A FIRST HALF! Scotland have their nose in front, and the tension is already building...
#AUSvSCO 
#RWC2015 http://t.co/JGg6NovEP2",655772384239071233
ITV,2015-10-18T15:56:00,RT @ITVRugby: Someone's excited about the second-half #AUSvSCO #RWC2015 http://t.co/iFGlJr9aH8,655774421701914624
ITV,2015-10-18T16:19:00,RT @ITVRugby: Australia leading by six points - watch live on @ITV http://t.co/jrG0CDKeYy,655780162244468736
ITV,2015-10-18T16:24:00,"BOOM! Incredible, there's only 1 point in it!

#AUSvSCO 
#RWC2015 http://t.co/LStyS7HAGu",655781508825792512
ITV,2015-10-18T16:26:00,RT @JohnnyVegasReal: Get in! @Scotlandteam really making a game this. Dare we start believing? #AUSvSCO,655781983902011392
ITV,2015-10-18T16:36:00,"What an unbelievable game! See-sawing all over the place... A BIG 10 minutes coming up...
#AUSvSCO 
#RWC2015 http://t.co/Y1LhrWuQcO",655784480930574336
ITV,2015-10-18T17:27:00,"It's decision time for @SimonCowell &amp; @CherylOfficial 

Don't miss the final #6ChairChallenge. Tonight 7pm @ITV http://t.co/jPWO1ReLIq",655797313718214657
ITV,2015-10-18T17:50:00,RT @TheXFactor: 15 MINUTES and counting... Grab yourself a chair...you'll be needing it. (You're not the only one...) 💺😬😅😨😆#SixChairChallen…,655803205280894977
ITV,2015-10-18T18:28:00,"That was Max to the Max!

#6ChairChallenge http://t.co/YqrXzW6lMb",655812634965581824
ITV,2015-10-18T18:47:00,"Great Scott! Who just saw the #BackToTheFutureDay trailer?

This weds on @itv2 with @lemontwittor http://t.co/nJdsssyedo",655817376231915520
ITV,2015-10-18T18:50:00,"Here's the moment we offered Anton free botox!

#SixChairChallenge http://t.co/eVv9f15XdL",655818161036505088
ITV,2015-10-18T18:59:00,"""Heeeeeeeeeeeeelp""

Lets get ready to jungle. Coming soon to @ITV

@antanddec #ImACeleb @imacelebrity http://t.co/YGfu1iVslp",655820391017873408
ITV,2015-10-18T19:06:00,"""Oh I HATE this next guy""
@SimonCowell, 8.02pm

""Take a seat""
@SimonCowell, 8.06pm

Good job Zen #SixChairChallenge http://t.co/sjN6XpqVNg",655822163962781696
ITV,2015-10-18T19:26:00,"We've just realised why @SimonCowell didn't want the Overs.

Cos they are all OFF THE HOOK!

#SixChairChallenge http://t.co/MJ4q1PMHPK",655827409069998080
ITV,2015-10-18T20:14:00,RT @TheXFactor: Now we're on @itv2 for all the backstage goss from #SixChairChallenge with @Melvinodoom and @RochelleHumes - it's #XtraFact…,655839375570239488
ITV,2015-10-18T20:18:00,"RT @TheXFactor: Judges' Houses Guest Judges: @Meghan_Trainor, @JessGlynne, @Louis_Tomlinson, @MarkRonson. 🙌✨ #SixChairChallenge http://t.co…",655840460544438273
ITV,2015-10-19T14:13:00,@itvcorrie You guys are going to love it.,656111015625494528
ITV,2015-10-19T16:56:00,RT @emmerdale: TONIGHT: Cain fears for Aaron’s LIFE...watch a clip now! #Emmerdale http://t.co/d6uWdycTh7 http://t.co/Xsq8sTX8uD,656151859472633856
ITV,2015-10-19T17:14:00,@lazytrout78 We have no schedule information at this time. Please keep an eye on our feed for further updates.,656156410774966272
ITV,2015-10-19T18:27:00,#Corrie's up next - and look what happened 32 years ago today! https://t.co/N2ZJtJ3JPo,656174829368815616
ITV,2015-10-19T19:10:00,@BernardLonergan where have you been Benny!? 😉,656185585657323521
ITV,2015-10-19T20:02:00,RT @josielock: #DocMartin time ! Perfect Monday night viewing !,656198859593412608
ITV,2015-10-19T20:02:00,"RT @itvthismorning: Join us tomorrow from 10.30 on @ITV as @AmandaHolden &amp; @Schofe chat to @MrPeterAndre,  @redman1_amanda and @lemontwitto…",656198788910977025
ITV,2015-10-20T21:29:00,@littlesmileyb @skymovies @NOWTV @BBC1 @Channel4 @channel5_tv @itv2 are- ALL 3 films from 4.30pm!,656582992626782208
ITV,2015-10-21T15:24:00,"RT @itv2: Great Scott! All the #BackToTheFuture films &amp; @lemontwittor's tribute, back to back on @itv2... RIGHT NOW! https://t.co/32HK0AlduM",656853675479048193
ITV,2015-10-21T18:08:00,"RT @itv2: Hoverboards at the ready...  #BackToTheFuture 2 is on @itv2 RIGHT NOW... Hey McFly!

#BackToTheFutureDay https://t.co/xI1qjEmlYt",656894808028508160
ITV,2015-10-21T18:46:00,"RT @itv2: Here's our fave moments from the first #BackToTheFuture.

Watch #BTTF part 2 on @itv2 NOW! https://t.co/ual31mFM5H",656904286752919554
ITV,2015-10-21T21:39:00,"RT @itv2: Time for our #BackToTheFuture marathon finale. Check the flux capacitor, it's #BackToTheFuture 3 on @itv2 NOW! https://t.co/6Z3Il…",656947850903973888
ITV,2015-10-21T22:59:00,"RT @itv2: It's midnight! That means the entire #BackToTheFuture trilogy is now set in the past.

#BackToTheFutureDay @itv2 https://t.co/Nkh…",656968034901475332
ITV,2015-10-21T23:07:00,"@itv2 @CelebJuice 

Thanks for staying with us so late... #BackToTheFuture",656970039908765696
ITV,2015-10-22T16:35:00,"@emilyluluhunt Hey @emilyluluhun, please email:viewerservices@itv.com they will advise.",657233790767616000
ITV,2015-10-22T21:06:00,"RT @Tickittybooboo: #Unforgotten @ITV loving all the build up, cannot wait for next week",657301969678282752
ITV,2015-10-23T09:26:00,"Pssst. Twitter!

There's a special @imacelebrity message from @antanddec  coming here in a few minutes.

#ImACeleb",657488308235276288
ITV,2015-10-23T09:31:00,"Who's ready to jungle?

Help @antanddec release the new @imacelebrity promo by tweeting #ImACeleb... NOW
https://t.co/MKdxT5dIBc",657489557093351424
ITV,2015-10-23T09:57:00,"RT @antanddec: Hellooo… anyone there!? HELP!! Tweet #ImACeleb to unlock the new @itv @imacelebrity trailer... and our deodorant!
https://t.…",657496112694218752
ITV,2015-10-23T10:43:00,@Metro_TV  https://t.co/1qG9EoWSoO,657507696732733440
ITV,2015-10-23T13:08:00,"EXCLUSIVE! The new @antanddec @imacelebrity advert isn't on TV till later but you can watch it here first.
#ImACeleb
https://t.co/YkaR4jXk6I",657544234468151296
ITV,2015-10-23T15:42:00,"Captain Dance (@EnzoCilenti) - suave, sinister and ruthless! 
#JekyllandHyde starts Sunday at 6.30pm.
https://t.co/mU0BaTiBKG",657582900821389312
ITV,2015-10-23T16:14:00,@mexy7777 @ITVPlayer should be able to help you with this one.,657590843537231873
ITV,2015-10-23T17:07:00,We're excited about our screening tomorrow for #JekyllandHyde &amp; congrats to all who won a ticket with @SmoothRadio! https://t.co/LdUfo73CkC,657604182308995072
