screen_name,created_at,text,id
Audi,2016-06-06T02:49:00,"Strangely, you can find the scenic route quicker with Google Earth navigation. #AudiQ3 https://t.co/5qlurIqhI5",739650276844539904
Audi_Online,2016-06-06T08:54:00,"@steveacamm we would like to assist you. Please send us your contact info, VIN and ref#. 8046740 to service@audi.de. Thank you",739742321319772160
Audi_Online,2016-06-06T08:54:00,@Denis_Leskovar We have not received your email and we'll need more details. Please send them via twitter direct message. Thank you.,739742277489295360
AudiUK,2016-06-06T09:08:00,"@TsJordanJay Hi Jordan, that's great news. Welcome to the Audi family. What model have you collected?",739745736817020928
AudiUK,2016-06-06T09:08:00,"@JadeEllenMarie Congratulations, Jade. Your TT S Line looks great. Please let us know if we can assist you at all. Thanks.",739745870745337856
AudiUK,2016-06-06T09:09:00,"@jenruzz Hi Jennah, what models are you interested in? If you'd like a test drive, please DM us your details and we'l arrange one for you.",739746061531664385
AudiUK,2016-06-06T09:41:00,"@Jennywallwork Looking good, Jenny. We're very excited for you.",739753954154819584
AudiUK,2016-06-06T10:06:00,"@mark2ten Hi Mark, we're glad you like the RS3 and we hope you enjoy Le Mans. Please share the best moments with us.",739760341912031232
AudiUK,2016-06-06T10:11:00,"@anneskitchen Hi Anne, we are sorry to hear this. Could you please send us the link, as we'd like to look into this. Thanks.",739761647968002048
AudiUK,2016-06-06T10:12:00,"@jileen1 Hi, please contact your local Audi Centre about this, as they will be best able to help. Find your here: https://t.co/9LULvdm1yJ",739761972263170048
AudiUK,2016-06-06T10:27:00,"@street_laura Hi, that's such great news. Congratulations! Please feel free to share some pictures when it arrives as we'd love to see it.",739765694263398400
AudiUK,2016-06-06T10:50:00,"@trevorlarge Hi Trevoir, your Audi is looking great. The all-new Audi A5 will arrive in November with the Sportback following in 2017.",739771316862095360
Audi_Online,2016-06-06T11:14:00,@Denis_Leskovar We could not find any records. Please resend it using ref # 8019205 for your file. Thank you.,739777502709698560
Audi_Online,2016-06-06T11:20:00,@nikunjsaraf30 We understand that@AudiIn and the dealer adressed your query and provided answers. We recommend to stay in contact with them.,739778923475652608
AudiUK,2016-06-06T11:33:00,"@DazzaLew1965 Hi Darren, this is the kind of shopping we love!",739782244575944704
Audi_Online,2016-06-06T12:14:00,RT @gmensah93: I love when my highlights are blown... @Audi @Audi_Online https://t.co/CydQvm8MpO,739792514874511360
AudiUK,2016-06-06T12:54:00,"@lovefromsteph13 Hi Stephanie, thank you very much for your feedback. We will pass this on to Brighton Audi. Thanks.",739802671096401921
AudiUK,2016-06-06T13:08:00,"@boyroberts Looking good, Mark. We're excited for you, thank you for sharing this great image.",739806242533724160
Audi_Online,2016-06-06T13:34:00,@KikeBr nice to know. Enjoy :-),739812742547279872
Audi_Online,2016-06-06T13:41:00,"Monday to Friday, like 0-100 km/h #MondayMotivation https://t.co/ccSJ4WXQGi",739814497758683136
AudiUK,2016-06-06T14:07:00,"@sarahdeacon2 Hi Sarah, that's great to hear. We will pass your feedback on to Walton on Thames Audi. Thanks.",739821111886635008
Audi,2016-06-06T15:15:00,"@GC1CG Thanks for your interest. At this time, info is not available for that package. If you would like to further discuss, please DM us.",739838005028999169
AudiUK,2016-06-06T15:53:00,All of the lights. The #Audi #TT x George Williams. #Monochrome https://t.co/lFJpOYAuTw,739847661776457728
Audi,2016-06-06T16:29:00,RT @audisport: Valuable test kilometers for Audi at Le Mans https://t.co/elgNvJuPXS #WEC #LeMans24 #LeagueofPerformance https://t.co/XFJtFS…,739856629131268099
Audi,2016-06-06T16:30:00,@Nikkiperino #goals.,739856895851257860
Audi,2016-06-06T17:45:00,@beverleymitchel The #AudiQ5 is an excellent choice with plenty of room for your entire family.,739875817220497410
Audi,2016-06-06T18:15:00,RT @revmatchmedia: We're in the final leg of the road trip to Las Vegas for Wuste 10. @Audi https://t.co/e5YC0ACBzB,739883364723740672
Audi,2016-06-06T19:47:00,"@toddturner_hf Hi Todd, please DM us your VIN and contact information so that we may look into your concerns further.",739906578124529664
Audi,2016-06-06T20:44:00,"This piece is titled, “Defiance in Monochrome.” #AudiA3 https://t.co/BdnpVLLdJz",739921006538723332
Audi,2016-06-06T22:06:00,@kerributlerxc Hi Kerri. We see that you have been in contact with us recently. We are looking into your concerns.,739941436624375808
Audi,2016-06-06T23:24:00,"@fortyfivan Indeed, you do. Send us a DM.",739961174087901184
Audi_Online,2016-06-07T07:28:00,"@cribaxx Es handelt sich um DJ Monique, sie kommt aus Frankfurt am Main. ;-) Zum Set liegen uns leider keine Infos vor. Viele Grüße",740083012537307136
Audi_Online,2016-06-07T07:54:00,@Sharmajikanpur Glad to read that. Keep enjoying the ride. :) Greetings from Ingolstadt,740089518330634240
Audi_Online,2016-06-07T08:21:00,@darrylcb1 Please send us more details and your contact info via PM so we can look into it. Thank you.,740096383680663552
