screen_name,created_at,text,id
Starbucks,2016-06-17T19:58:00,@crystaldiana21 YUM—Have you heard of our #PowerLunch deal where you can get that sandwich + 3 other items for $8? https://t.co/yVu3v3Xo6h,743895672617721856
Starbucks,2016-06-17T20:00:00,@PASSIONTEASIVAN Best of both worlds - Caramel Espresso Granita!,743896098339643393
Starbucks,2016-06-17T20:01:00,@melissapfirrman Luckyyy. 🙌,743896437629431808
Starbucks,2016-06-17T20:04:00,@gr8triSARAHtops So refreshing huh?! Like ❄️ + 🍇 = 💚,743897034864787456
Starbucks,2016-06-17T20:04:00,@ashleywarhol That's so great! Thanks for sharing the love. 💚💚,743897209385558016
Starbucks,2016-06-17T20:05:00,@katemontinola1 Who doesn't love a #IcedCaramelMacchiato? Especially one enjoyed right at home! 🏡💚,743897451669553152
Starbucks,2016-06-17T20:06:00,@ChristinaKrenek We’re celebrating these long summer afternoons and nights! 😎,743897644049666048
Starbucks,2016-06-17T20:09:00,"@maria_eleni17 Sip, sip hooray, it's Friday! 🎉",743898332607569920
Starbucks,2016-06-17T20:10:00,@1good_girl They are all great options! If you like lemonade then the Strawberry Lemon Limeade Granita is right up your alley.,743898637168631808
Starbucks,2016-06-17T20:14:00,"@chickenlygrant So glad you like it, Catie! Have you tried the Trifles yet?",743899603393667072
Starbucks,2016-06-17T20:18:00,@CatsEatCake You're going to love the Strawberry Lemon Limeade #Granita! 🍓💚🍋,743900593907867648
Starbucks,2016-06-17T21:12:00,@heeymiki Yes they are! 👍,743914358636347392
Starbucks,2016-06-17T21:13:00,@nmahmoud521 Happy to hear! What's your favorite?,743914492770193412
Starbucks,2016-06-17T21:13:00,@justin_burge So sorry! Please let your barista know next time before leaving the store so they can make it right for you.,743914406979919876
Starbucks,2016-06-17T21:14:00,@MelinHB We've got you! Have a fun trip ☀️,743914671074271234
Starbucks,2016-06-17T21:15:00,@jennypalmer321 @Frappuccino What's better than fudge? Double fudge!,743914978277658625
Starbucks,2016-06-17T21:20:00,@BeautieSocial You do you! 💗,743916143451111426
Starbucks,2016-06-17T21:21:00,@ctruesss Daughter + Dad coffee date just in time for Father's Day!,743916606485475328
Starbucks,2016-06-17T21:25:00,@sailormoron Yay! We love pairing that granita with the Strawberry Shortcake Trifle.,743917538887663618
Starbucks,2016-06-17T21:27:00,"@CristeenuhPink Have you tried Mobile Order &amp; Pay yet? You can order on your phone, pick up at the store &amp; skip the line. Win win win!",743917900356943874
Starbucks,2016-06-17T21:28:00,@cadecridland We plan to introduce Nitro Cold Brew in major cities across the U.S. later this summer. https://t.co/cj2sjvPY5O,743918142955487232
Starbucks,2016-06-17T21:30:00,@J_Giuffss Woo-hoo! Which one is your favorite?,743918831379193856
Starbucks,2016-06-17T21:32:00,"@npetrie01 You're a rockstar, Niko! Congrats.",743919231968763904
Starbucks,2016-06-17T21:34:00,@Tiffany51100281 Have you tried is warmed? Sooooo good!,743919723109310464
Starbucks,2016-06-17T21:38:00,@michellehacon Tasty and tropical! 🌺🌴🌺,743920726944550912
Starbucks,2016-06-17T21:39:00,@Erykahboo_27 Sounds like a perfect way to celebrate that it's finally Friday!,743920925754568704
Starbucks,2016-06-17T21:40:00,@Lizthebizzzz Cue the acceptance speech! 👏,743921199797805057
Starbucks,2016-06-17T21:41:00,@nataliepayer Great suggestion! Please ask your barista for a spoon next time you're enjoying one of our granitas.,743921644570173440
Starbucks,2016-06-17T21:42:00,@elemeetsworld The Sunset Menu is available exclusively after 3pm to celebrate these long summer afternoons &amp; evenings full of sunlight. ☀️,743921882462773248
Starbucks,2016-06-17T21:45:00,@Keepingtabs_5 See you soon then 😉,743922545972240384
Starbucks,2016-06-17T21:45:00,@geli8D Game on!,743922649970016256
Starbucks,2016-06-17T21:47:00,@ImCrazyCarrie We 💚 you too!,743922926336958464
Starbucks,2016-06-17T21:47:00,@awxsomemalik They're awesome! We're especially loving the Caramel Espresso Granita.,743923168591519744
Starbucks,2016-06-17T21:48:00,@QuietStorm124 We're so happy that you've found a new summer love! 💕,743923173628903424
Starbucks,2016-06-17T21:48:00,@KirsyLovett Cheers!,743923326989393921
Starbucks,2016-06-17T21:48:00,@hello_itsgaby Whoever is bothering you about your drink choice has probably never tried the tasty Granitas! 😉,743923415396954112
Starbucks,2016-06-17T21:49:00,@DaynnnsDIY Indeed! And it's so delicious with our peach green tea lemonade.,743923524679589888
Starbucks,2016-06-17T21:50:00,@JandyMackson Thank you for paying it forward!,743923724198371328
Starbucks,2016-06-17T21:50:00,@jennatallss #Granitas are keepin' it 💯.,743923727675465728
Starbucks,2016-06-17T21:51:00,@matt_vanb Everyone wins!,743924094471569408
Starbucks,2016-06-17T21:58:00,@nashiaface 🐐,743925741046292480
Starbucks,2016-06-17T21:59:00,@respirited Update: Kait found her new favorite summer drink today! 💖,743926056185266176
Starbucks,2016-06-17T22:03:00,@Kelsea_Miller It's so good! It's so good! (We had to say it twice) 😉 #DoubleDoubleFudgeBar,743927114441732096
Starbucks,2016-06-17T22:04:00,"@chandlerllewis Cheers to long summer nights, Chandler! ✌️",743927314321408000
Starbucks,2016-06-17T22:07:00,@oilersjaysfan You so got this! 👊,743928002182930432
Starbucks,2016-06-17T22:15:00,"@JaleesaCharisse So pretty, Jaleesa. 💞 Happy Friday!",743930213180968960
Starbucks,2016-06-17T22:15:00,"@daisysaishello If you like rich, smooth coffee with creamy-yet-subtle vanilla sweetness, you'll LOVE this!",743930026286972929
Starbucks,2016-06-17T22:19:00,@kaleylouise_ There are three delicious flavors of #Granitas for whatever you're in the mood for! 😊 https://t.co/m2LznoM0Gm,743931053568516100
Starbucks,2016-06-17T22:24:00,"@forhimlouist Enjoy the new Sunset Menu, Bertha! 😋",743932278238109696
Starbucks,2016-06-17T22:25:00,@sleepyhana Your #Granita game is STRONG. 💪,743932489408774145
Starbucks,2016-06-17T22:27:00,@KendraMarie30 Seriously though! Might be time to start a Sunset Menu squad. ✌️,743933108362186752
Starbucks,2016-06-17T22:29:00,@robbol2k95 #Blessed with every sip. 💯,743933657312702464
Starbucks,2016-06-17T22:29:00,@21burkea1 Come in at 3pm and enjoy these long summer nights with us! 😎,743933495509028864
Starbucks,2016-06-17T22:39:00,"@xxbeingmelodyxx Tastily tart, summery and sweet, the Strawberry Lemon Limeade #Granita is the ultimate treat! 💓",743936210951802880
Starbucks,2016-06-17T22:42:00,@linh_k_vu What a delicious way to celebrate the fact that it's FRIDAY! 😄,743936819234930691
Starbucks,2016-06-17T22:45:00,@San_2Clutch The #CaramelWaffleCone @Frappuccino has a special spot in our big green heart too. 💚,743937524129619968
Starbucks,2016-06-17T22:48:00,"@queen_ray_ray_ We've got you covered, Raina! 😄 https://t.co/Y9ODlUjUcp",743938396033187840
Starbucks,2016-06-17T22:53:00,@K_I_K_I19 Right? 😋 Perfect way to enjoy a summer day!,743939543489863681
Starbucks,2016-06-17T22:53:00,@spongegal78 So glad you like it! You can request that it stays forever here: https://t.co/NxjkiEiodn,743939649760985088
Starbucks,2016-06-17T22:55:00,@kiwigummy So good! Have you tried any of the other items on our Sunset Menu? 🌇,743940117904031744
Starbucks,2016-06-17T22:57:00,@paigebknapp The Chocolate Chip Cookie Dough Cake Pop = 🙌🙌🙌,743940548562587648
Starbucks,2016-06-17T22:58:00,@emloraa Same 😋,743940804515758080
