screen_name,created_at,text,id
EquiposyTalento,2015-10-06T07:09:00,"@RollsRoyce suprimirá 400 empleos en su división marina
http://t.co/UnfWSEMGUO",651293170278531072
tiendarnls_10,2015-10-06T07:19:00,"@RollsRoyce Espero que todo vaya bien, te gustan los objetos frikis? Tenemos montones! Te quedaras sorprendido!",651295649468710912
darrymitt,2015-10-06T14:21:00,@RollsRoyce @Airbus,651401839024324608
europawire,2015-10-06T14:47:00,@RollsRoyce to increase investment in R&amp;D and further efficiencies of its Marine business http://t.co/62qsoJX5Vo,651408411221970944
europawire,2015-10-06T14:54:00,@RollsRoyce to support Trent 500 engines for 3 AerCap Airbus A340s operated by #SouthAfricanAirways http://t.co/jMQvBqClF8,651410304686026752
europawire,2015-10-06T15:10:00,@RollsRoyce to invest $600 million to modernize its manufacturing operations in Indianapolis http://t.co/c22MzxRDxd http://t.co/8pWprYc9Mp,651414332564242432
JustGoodNewsBIZ,2015-10-06T17:15:00,"@RollsRoyce investment taking off in Indianapolis.  #JGN 

http://t.co/xRhCtlGwjx http://t.co/FRB5LLXjqG",651445749524340736
kev_tix,2015-10-06T17:46:00,@RollsRoyce I need a Car😂😂,651453553710628864
LboroSBEplcmnts,2015-10-07T08:33:00,@RollsRoyce are here at our #PresEvent15 #freepensallround http://t.co/Cnm0nRkSPP,651676700640681984
AmericanMachnst,2015-10-07T12:46:00,"@RollsRoyce will invest $600million to modernize #Indianapolis #jet #engine research, testing, assembly plant http://t.co/uz80EyA4ch",651740482540691457
prem_pothedar,2015-10-07T13:30:00,"@RollsRoyce DOMAIN NAME FOR SALE
http://t.co/19i897IT64
Send the Quotation 
agrikenworth@gmail.com",651751530094202880
spencermahony,2015-10-07T15:51:00,@RollsRoyce CEO Warren East on stage celebrating 100 years of @RollsRoyceNA with @GovPenceIN #RRINDY100 @UKinUSA http://t.co/W7zoEYYR7a,651786906871693312
KhistiSaurabh,2015-10-07T16:18:00,"@RollsRoyce 
I am Business Administration student.The Internship opportunities by Rolls Royce is Awesome. I will try for Internship.",651793802894659584
AreaDevelopment,2015-10-07T16:32:00,@RollsRoyce Plans Nearly $600M Upgrade To Its Indianapolis Operations-Research Hub http://t.co/pCZQfoTzyi #econdev @Indiana_EDC @IndyChamber,651797190617235456
alexis_bertholf,2015-10-08T04:40:00,@RollsRoyce was great talking to you guys today at the #ERAUCareerExpo2015 ! 😄,651980506771390464
sumberbanyumili,2015-10-08T05:23:00,@RollsRoyce @BrusselsAirport @usa @Bombardier  @HeathrowAirport  Time is holday in Indonesia with @sumberbanyumili  {Contact &amp; Follow},651991341954564098
goldflag27,2015-10-08T08:56:00,@RollsRoyce @rafredarrows what a great plane the tornado is !,652044768537640960
WTHRChopper13,2015-10-08T10:19:00,@RollsRoyce manufacturers the  #Chopper13 the C47B turbine engine right here in Indy! Pleasure meeting those folks http://t.co/r5PKtPgkRX,652065804905783296
cat29457,2015-10-08T11:06:00,@RollsRoyce @rafredarrows shame you're not powering the Vulcan any more😢,652077675075514368
iBluestone,2015-10-08T14:43:00,@RollsRoyce @Boeing awesome! When can we see engines which give us faster air travel??:) keep up the awesome work!,652132249404510208
FerMarquezP,2015-10-09T05:38:00,Congratulations @RollsRoyce @Boeing,652357443272355840
BHX_Ambassador,2015-10-09T06:35:00,@RollsRoyce Plans Asian Production Push With China Still Key - http://t.co/Xsa71xND3Q http://t.co/fBS0wNCQeI,652371694988992512
snomgenge,2015-10-09T08:06:00,@RollsRoyce http://t.co/oT8ZlB1Unp,652394720166027265
oxengsci,2015-10-09T08:51:00,"@RollsRoyce lecture &amp; lunch Mon 19 October, 1pm, Thom LR2. Sign-up http://t.co/s59HqByvL3 open to all @oxengsci students #mplsoxford",652405949681004544
SDArabia,2015-10-09T12:22:00,"@RollsRoyce Joins Celebrations As @Finnair Becomes First European Operator of The A350 XWB 
http://t.co/1d1Rox2GYF http://t.co/RzG3Sv4PCW",652459104913391617
kwcoull,2015-10-09T19:20:00,@RollsRoyce - great film about great people and a great company!,652564392643555332
WahalaComedyEnt,2015-10-09T23:10:00,@RollsRoyce WAHALA Comedy: WEST INDIES Vs AFRICA Sat 24th Oct @ Athena LEICESTER. Tkts&gt;http://t.co/hgT2MrQwOt http://t.co/Y1iLFZvC5Q,652622256816975872
